carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.12,0.44,1.35,0.01,0.014,0.0,0.0,0.0,0.0,0.0,326.0,150.0,55.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,735.0,0.0,236.0,0.0,300.0,28.0,1.96,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.11,0.36,2.18,0.008,0.011,0.0,0.0,0.0,0.0,0.0,342.0,120.0,74.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.27,1.46,0.014,0.026,0.0,0.0,0.48,0.01,0.3,365.0,0.0,77.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.074,0.29,1.49,0.006,0.013,0.0,0.0,0.0,0.0,0.0,471.0,5.0,72.0,6.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,891.0,0.0,97.0,0.0,300.0,28.0,2.04,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.062,0.29,0.62,0.007,0.007,3.01,0.0,0.0,0.0,0.0,500.0,6.0,72.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.072,0.33,1.22,0.008,0.006,0.0,0.0,0.0,0.019,0.0,447.0,29.0,85.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.49,0.67,0.011,0.009,0.21,2.63,1.06,0.0,0.0,850.0,0.0,0.0,150.0,500.0,32.0,2.0,250.0,690.0,10.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0.14,0.18,0.75,0.002,0.005,0.0,2.3,1.01,0.27,0.0,256.0,0.0,21.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.147,0.36,1.02,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.071,0.36,1.46,0.004,0.006,0.0,0.0,0.0,0.0,0.0,400.0,22.0,85.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,422.0,38.0,52.0,610.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.063,0.31,0.65,0.006,0.009,0.88,0.0,0.0,0.0,0.0,472.0,38.0,85.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.043,0.3,0.69,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.14,1.03,0.002,0.006,0.0,2.3,1.03,0.27,0.0,166.0,0.0,22.0,0.0,500.0,29.0,2.9,200.0,690.0,24.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.12,0.44,1.35,0.01,0.014,0.0,0.0,0.0,0.0,0.0,326.0,150.0,55.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.3,1.76,0.007,0.007,0.0,0.0,0.0,0.0004,0.0,433.0,32.0,110.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.072,0.32,0.66,0.007,0.007,0.0,0.0,1.03,0.0,0.0,411.0,40.0,76.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,422.0,38.0,0.0,610.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.059,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,306.0,110.0,66.0,70.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.065,0.39,1.53,0.005,0.006,0.0,0.0,0.0,0.0,0.0,351.0,140.0,93.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.07,0.23,1.0,0.002,0.006,0.58,8.3,0.93,0.24,0.0,460.0,0.0,250.0,0.0,116.0,23.0,1.3,200.0,740.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.28,1.37,0.007,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,2.2,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.34,1.06,0.006,0.008,0.0,1.57,0.0,0.0,0.0,463.0,41.0,85.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.25,1.45,0.008,0.006,0.0,0.0,0.5,0.0,0.0,457.0,5.0,78.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.065,0.26,0.61,0.007,0.007,2.14,0.0,0.0,0.0,0.0,488.0,5.0,86.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,446.0,5.0,47.0,250.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.34,1.0,0.007,0.006,0.0,0.0,0.0,0.0005,0.0,424.0,37.0,86.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,735.0,0.0,236.0,0.0,300.0,28.0,1.96,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.11,0.51,1.1,0.007,0.013,0.08,8.9,1.0,0.18,0.03,500.0,0.0,400.0,0.0,115.0,23.0,1.0,200.0,760.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.18,0.98,0.008,0.012,0.0,8.9,1.0,0.22,0.0,642.0,0.0,460.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.03,0.45,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,336.0,140.0,95.0,90.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.41,1.36,0.005,0.005,0.0,0.0,0.0,0.0,0.0,418.0,260.0,49.0,320.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.44,1.35,0.01,0.014,0.0,0.0,0.0,0.0,0.0,326.0,150.0,55.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.14,1.03,0.002,0.006,0.0,2.3,1.03,0.27,0.0,166.0,0.0,22.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.076,0.25,1.72,0.005,0.008,0.0,0.0,0.0,0.0605,0.0,405.0,25.0,86.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.081,0.34,1.54,0.007,0.008,0.0,0.0,0.0,0.0,0.0,312.0,180.0,80.0,3.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.095,0.36,1.05,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.095,0.45,1.88,0.02,0.022,0.0,0.0,0.44,0.01,0.26,425.0,0.0,84.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.031,0.42,1.71,0.004,0.01,0.0,0.0,0.0,0.0,0.0,297.0,110.0,109.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.045,0.48,0.97,0.01,0.018,0.03,0.0,0.32,0.0,0.02,430.0,0.0,107.0,0.0,170.0,21.0,1.8,100.0,620.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.25,1.48,0.008,0.006,0.95,0.0,0.0,0.0,0.0,417.0,33.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07,0.32,1.48,0.005,0.006,0.0,0.0,0.0,0.0,0.0,373.0,55.0,75.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,408.0,0.0,269.0,0.0,290.0,29.0,2.0,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.041,0.31,0.98,0.008,0.012,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.14,1.03,0.002,0.006,0.0,2.3,1.03,0.27,0.0,166.0,0.0,22.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.09,0.37,1.03,0.004,0.01,0.05,8.8,1.03,0.25,0.01,470.0,0.0,370.0,0.0,180.0,23.0,1.3,200.0,720.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.32,1.83,0.006,0.007,0.0,0.0,0.0,0.0,0.0,346.0,170.0,82.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.053,0.35,1.83,0.007,0.012,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.032,0.45,2.05,0.002,0.01,0.0,0.0,0.0,0.0,0.0,320.0,120.0,119.0,90.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.098,0.39,1.63,0.008,0.017,0.79,8.6,0.98,0.2,0.0,330.0,0.0,390.0,0.0,450.0,30.0,2.0,200.0,760.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.071,0.36,1.09,0.006,0.009,0.0,0.41,0.0,0.0,0.0,418.0,41.0,71.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,432.0,43.0,0.0,78.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.042,0.31,0.98,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.29,1.68,0.017,0.019,0.0,0.0,0.02,0.01,0.28,521.0,0.0,133.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.05,0.24,0.97,0.005,0.012,0.53,0.4,0.26,0.0,0.82,230.0,90.0,80.0,140.0,670.0,34.0,4.6,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.037,0.3,0.65,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,432.0,37.0,68.0,5.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.37,1.59,0.011,0.01,0.0,0.0,0.0,0.0,0.0,491.0,120.0,77.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.34,1.08,0.007,0.014,0.69,9.0,1.03,0.29,0.02,480.0,0.0,110.0,0.0,116.0,23.0,1.3,200.0,740.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.33,1.45,0.005,0.005,0.0,0.0,0.0,0.0,0.0,408.0,6.0,90.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.1,0.4,0.98,0.004,0.008,0.17,8.7,0.98,0.22,0.03,410.0,0.0,420.0,0.0,145.0,21.0,1.2,200.0,750.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,436.0,5.0,44.0,420.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.098,0.39,2.25,0.008,0.014,0.0,0.0,0.0,0.0,0.0,330.0,130.0,88.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.151,0.36,0.63,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,422.0,36.0,0.0,190.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.095,0.45,1.88,0.02,0.022,0.0,0.0,0.44,0.01,0.26,425.0,0.0,84.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.069,0.54,1.41,0.005,0.005,0.0,0.0,0.0,0.0,0.0,439.0,460.0,58.0,420.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.34,1.39,0.007,0.007,0.0,0.0,0.0,0.0004,0.0,409.0,32.0,99.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.34,1.49,0.004,0.007,0.0,0.0,0.0,0.0,0.0,396.0,16.0,84.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.09,0.37,1.03,0.004,0.01,0.05,8.8,1.03,0.25,0.01,470.0,0.0,370.0,0.0,180.0,23.0,1.3,200.0,740.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,891.0,0.0,97.0,0.0,300.0,28.0,2.04,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.077,0.29,1.77,0.008,0.009,0.0,0.0,0.0,0.0004,0.0,432.0,31.0,97.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.16,1.09,0.012,0.018,0.0,0.0,0.03,0.01,0.24,353.0,0.0,78.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.147,0.35,1.38,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.35,0.65,0.005,0.004,0.0,0.0,0.0,0.0,0.0,426.0,36.0,73.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.045,0.29,1.83,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.26,1.72,0.007,0.008,0.0,0.0,0.0,0.041,0.0,423.0,25.0,74.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.46,1.63,0.01,0.02,0.02,0.0,0.34,0.0,0.02,407.0,0.0,106.0,0.0,170.0,21.0,1.8,100.0,620.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.42,2.0,0.01,0.02,0.02,0.0,0.01,0.0,0.02,371.0,0.0,117.0,0.0,170.0,21.0,1.8,100.0,620.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,695.0,0.0,165.0,0.0,300.0,28.0,2.08,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.045,0.31,1.39,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,408.0,0.0,269.0,0.0,290.0,29.0,2.0,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0,0.0,427.0,39.0,0.0,20.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.059,0.33,1.09,0.008,0.01,0.0,0.0,0.0,0.0,0.0,310.0,100.0,64.0,70.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.066,0.23,0.79,0.015,0.015,0.03,0.11,0.0,0.013,0.0,796.0,310.0,70.0,210.0,285.0,32.0,2.9,200.0,200.0,14.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.1,0.24,1.91,0.016,0.016,0.0,0.0,0.02,0.01,0.05,228.0,0.0,74.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.059,0.33,1.09,0.008,0.01,0.0,0.0,0.0,0.0,0.0,310.0,100.0,64.0,70.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.42,0.91,0.004,0.008,0.17,8.9,0.98,0.21,0.03,390.0,0.0,410.0,0.0,146.0,22.0,1.1,200.0,760.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.29,1.53,0.007,0.01,0.0,1.53,0.0,0.0,0.0,438.0,27.0,79.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07,0.23,1.0,0.002,0.006,0.58,8.3,0.93,0.24,0.0,460.0,0.0,250.0,0.0,116.0,23.0,1.3,200.0,720.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.26,1.38,0.01,0.011,0.07,0.03,0.14,0.002,0.0,416.0,120.0,116.0,0.0,850.0,35.0,7.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.11,0.36,2.18,0.008,0.011,0.0,0.0,0.0,0.0,0.0,342.0,120.0,74.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.37,1.82,0.006,0.007,0.0,0.0,0.0,0.0,0.0,324.0,255.0,81.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.071,0.26,1.48,0.007,0.012,2.28,0.0,0.0,0.0,0.0,460.0,5.0,87.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.098,0.39,2.25,0.008,0.014,0.0,0.0,0.0,0.0,0.0,330.0,130.0,88.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.43,0.96,0.003,0.006,0.17,8.6,0.97,0.22,0.02,360.0,0.0,430.0,0.0,145.0,20.0,1.0,200.0,750.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.064,0.3,0.63,0.007,0.007,0.0,0.0,0.0,0.0,1.05,456.0,42.0,65.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.03,0.45,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,336.0,140.0,95.0,90.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.28,1.53,0.008,0.006,0.0,0.0,0.25,0.0,0.0,444.0,5.0,84.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.077,0.35,1.05,0.006,0.008,0.0,2.28,0.0,0.0,0.0,424.0,37.0,88.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.14,1.03,0.002,0.006,0.0,2.3,1.03,0.27,0.0,166.0,0.0,22.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.11,0.16,1.09,0.012,0.018,0.0,0.0,0.03,0.01,0.24,353.0,0.0,78.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.078,0.26,0.62,0.007,0.005,0.0,1.6,0.0,0.0,0.0,472.0,29.0,100.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.078,0.29,1.48,0.007,0.01,0.0,1.96,0.0,0.0,0.0,438.0,28.0,82.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.059,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,306.0,110.0,66.0,70.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.24,1.91,0.016,0.016,0.0,0.0,0.02,0.01,0.05,228.0,0.0,74.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.06,0.53,1.15,0.013,0.015,0.0,0.02,0.0,0.0,0.0,0.0,0.0,100.0,57.0,170.0,21.0,1.8,150.0,600.0,2.1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.062,0.37,1.1,0.015,0.014,0.02,0.08,0.0,0.015,0.0,816.0,390.0,69.0,510.0,280.0,30.0,2.8,200.0,200.0,14.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.044,0.31,0.96,0.006,0.013,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,432.0,43.0,0.0,78.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.038,0.31,0.63,0.007,0.012,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,422.0,36.0,53.0,190.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.147,0.36,1.02,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.37,1.03,0.004,0.01,0.05,8.8,1.03,0.25,0.01,470.0,0.0,370.0,0.0,180.0,23.0,1.3,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.39,1.18,0.013,0.022,0.0,2.4,1.0,0.0,0.0,570.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.35,0.79,0.007,0.011,1.39,0.56,0.28,0.0,0.96,210.0,40.0,80.0,200.0,640.0,34.0,2.0,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.073,0.24,1.43,0.008,0.006,3.12,0.0,0.0,0.0,0.0,460.0,5.0,77.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.066,0.35,1.36,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.037,0.3,0.65,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.23,1.0,0.002,0.006,0.58,8.3,0.93,0.24,0.0,460.0,0.0,250.0,0.0,116.0,23.0,1.3,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
